Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_752.jpg?v=1697525658,10,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_753.jpg?v=1697525658,11,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_754.jpg?v=1697525658,12,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_755.jpg?v=1697525658,13,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_756.jpg?v=1697525658,14,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_757.jpg?v=1697525658,15,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_758.jpg?v=1697525658,16,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_760.jpg?v=1697525626,17,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_761.jpg?v=1697525626,18,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_762.jpg?v=1697525626,19,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_763.jpg?v=1697525626,20,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_764.jpg?v=1697525626,21,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_765.jpg?v=1697525626,22,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_766.jpg?v=1697525626,23,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_767.jpg?v=1697525626,24,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_768.jpg?v=1697525626,25,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_769.jpg?v=1697525626,26,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_771.jpg?v=1697525626,27,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_772.jpg?v=1697525626,28,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_774.jpg?v=1697525626,29,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_775.jpg?v=1697525626,30,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_776.jpg?v=1697525626,31,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_777.jpg?v=1697525626,32,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_780.jpg?v=1697525626,33,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_781.jpg?v=1697525626,34,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_782.jpg?v=1697525626,35,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_784.jpg?v=1697525626,36,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_785.jpg?v=1697525626,37,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_788.jpg?v=1697525626,38,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_789.jpg?v=1697525626,39,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_791.jpg?v=1697525626,40,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_792.jpg?v=1697525626,41,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_793.jpg?v=1697525626,42,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacinta-mini-light-blue-purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE_10THAUGUST_796.jpg?v=1696901556,43,Jacinta Mini - Light Blue/Purple Dresses Jaase   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beaded-hoop-earrings,Beaded Hoop Earrings,"<meta charset=""utf-8"">
<p><span style=""text-decoration: underline;""><strong>Beaded Hoop Earrings</strong></span></p>
<p>These beautiful earrings are for a special night out!</p>
<p>These beauties are made up of an Turquoise, white, and Bronze glass beads on a plated metal hoop.</p>
<p><meta charset=""utf-8""><span>The perfect accessory to give that extra something to an outfit!</span></p>
<p><span style=""text-decoration: underline;"">Measurement</span></p>
<ul>
<li>Beads &amp; Plated Metal</li>
<li>Diameter: 4cm</li>
</ul>",Sage Collective,,accessories,"ACCESSORIES, BRONZE, BROWN, CASUAL, EARRINGS, GOLD, GREEN, JEWELLERY, WHITE",true,Size,One size,,,,,,,,AEA-3038,0.0,shopify,deny,manual,35.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/AEA3038TURQGOLD-2.jpg?v=1696829795,1,Beaded Hoop Earrings accessories Sage Collective   ,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,9.00,true,,,true,,,true,,,true,,,active
beaded-hoop-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/AEA3038TURQGOLD.jpg?v=1696829795,2,Beaded Hoop Earrings accessories Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beaded-hoop-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_1006.jpg?v=1696833366,3,Beaded Hoop Earrings accessories Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beaded-hoop-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_1008.jpg?v=1696833365,4,Beaded Hoop Earrings accessories Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">PRODUCT DESCRIPTION</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Tencel Maxi Dress</li>
<li data-mce-fragment=""1"">Relaxed sizing</li>
<li data-mce-fragment=""1"">Shirt collar neckline<br>
</li>
<li data-mce-fragment=""1"">Button down front</li>
<li data-mce-fragment=""1"">Pom Pom detailing</li>
<li data-mce-fragment=""1"">Belt with shell details on the end</li>
<li data-mce-fragment=""1"">Belt included</li>
<li data-mce-fragment=""1"">Relaxed sleeve</li>
<li data-mce-fragment=""1"">Fabric covered buttons</li>
<li data-mce-fragment=""1"">Button down bust<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Tiered maxi skirt</li>
<li data-mce-fragment=""1"">Wear with flats or dress it up with heels</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1""><span data-mce-fragment=""1"">IF UNAVAILABLE ONLINE, PLEASE EMAIL US AS IT MAY BE IN ONE OF OUR STORES. <meta charset=""utf-8""> <a data-mce-fragment=""1"" title=""Contact Us"" href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"">Contact Us</a> HERE.</span></strong></p>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>MAIN : 100% TENCEL</span><br><span>LINING : 100% RAYON</span>
</li>
</ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Model is a size 8, height 175cm</li>
<li data-mce-fragment=""1"">Hips 96cm</li>
<li data-mce-fragment=""1"">Waist 68cm</li>
<li data-mce-fragment=""1"">Bust 89cm</li>
<li data-mce-fragment=""1"">Model wears Extra Small</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p data-mce-fragment=""1"">Go down a size for a better fit. </p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Need more help with sizing? Check out our <a data-mce-fragment=""1"" title=""Size Guide"" href=""https://www.sagecollective.com.au/pages/size-guide"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"">size guide here</a>.</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">If your size is not available please <a data-mce-fragment=""1"" title=""Contact Us"" href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold hand Wash/ Dry Clean</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><span style=""text-decoration: underline;"">RETURNS POLICY</span> </span></p>
<p data-mce-fragment=""1""> For all terms and conditions please<span data-mce-fragment=""1""> </span><a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions""><span data-mce-fragment=""1"" color=""#000000"">click here.</span></a></p>
<p data-mce-fragment=""1""> </p>",GDS,Apparel & Accessories > Clothing > Dresses,Dresses,"BLUE, CASUAL, DRESSES, GREEN, Just landed, MAXI",true,Size,XS/6,,,,,,,,25112026 MKT,0.0,shopify,deny,manual,119.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9403.jpg?v=1696825285,1,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,84.00,true,,,true,,,true,,,true,,,active
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,S/8,,,,,,,,25112026 MKT,0.0,shopify,deny,manual,119.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9402.jpg?v=1696825285,2,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,84.00,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,M/10,,,,,,,,25112026 MKT,0.0,shopify,deny,manual,119.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9407.jpg?v=1696825285,3,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,84.00,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,L/12,,,,,,,,25112026 MKT,0.0,shopify,deny,manual,119.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9397.jpg?v=1696825285,4,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,84.00,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,XL/14,,,,,,,,25112026 MKT,0.0,shopify,deny,manual,119.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9394.jpg?v=1696825285,5,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,89.00,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9395.jpg?v=1696825285,6,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/DE04C056-DA85-4AD4-81A0-5AB3F7D5A4FA.jpg?v=1696825285,7,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
